,Date,RPT,VAL,ROS,KIL,SHA,BIR,DUB,CLA,MUL,CLO,BEL,MAL
1184,1964-03-30,15.04,15.25,8.25,5.21,16.5,10.08,7.71,12.83,7.08,9.62,16.21,13.13
1185,1964-03-31,13.96,11.83,13.04,6.08,14.29,7.29,10.58,12.33,6.75,8.92,13.54,14.67
1186,1964-04-01,11.38,11.21,23.0,8.25,12.71,7.71,12.04,11.34,7.04,10.34,12.21,12.96
1187,1964-04-02,13.75,9.83,24.79,8.75,9.62,5.46,10.63,7.96,6.08,7.5,7.75,11.34
1188,1964-04-03,13.17,12.38,24.75,9.92,10.34,8.29,11.83,9.62,7.71,11.92,13.42,15.75
1189,1964-04-04,14.12,12.92,24.17,9.87,10.5,7.62,12.75,9.87,6.42,9.25,10.21,11.96
1190,1964-04-05,9.62,6.58,10.58,7.25,9.04,3.17,6.58,6.75,4.71,6.87,6.92,10.37
1191,1964-04-06,10.83,9.21,7.21,5.5,10.41,4.83,7.33,8.42,4.88,7.75,10.63,9.42
1192,1964-04-07,6.71,4.08,7.17,3.17,6.75,2.71,7.29,6.58,4.0,7.17,11.58,11.54
1193,1964-04-08,11.83,13.04,12.17,6.34,10.37,8.33,11.63,14.17,6.54,11.83,20.3,18.08
1194,1964-04-09,18.75,12.92,16.83,13.04,19.21,13.59,18.05,15.29,13.25,16.88,19.17,19.92
1195,1964-04-10,8.46,6.83,8.29,3.37,6.79,5.79,8.54,8.46,5.66,8.67,14.42,11.58
1196,1964-04-11,10.08,7.83,11.38,4.5,10.13,7.96,10.04,12.42,7.29,11.21,14.21,14.0
1197,1964-04-12,14.37,9.83,12.33,7.96,16.5,11.83,14.37,13.25,11.75,13.42,14.58,17.54
1198,1964-04-13,14.88,15.79,13.13,11.12,18.71,10.25,15.96,14.0,11.46,15.04,20.5,19.75
1199,1964-04-14,16.88,15.75,15.09,10.08,18.71,12.83,19.04,16.33,14.79,16.54,21.96,21.71
1200,1964-04-15,17.12,12.71,17.58,9.71,12.62,7.92,10.71,11.08,6.75,12.08,17.25,14.46
1201,1964-04-16,10.37,7.12,10.67,5.88,9.92,6.58,9.17,7.5,4.96,8.42,11.75,10.13
1202,1964-04-17,15.0,11.58,14.25,9.87,14.09,10.79,12.79,11.75,8.79,11.25,13.25,11.0
1203,1964-04-18,10.88,7.41,15.87,9.75,11.42,12.87,12.87,12.29,11.0,13.54,11.58,16.88
1204,1964-04-19,7.71,4.54,4.83,2.33,6.58,2.42,4.75,3.88,1.38,5.83,7.87,11.58
1205,1964-04-20,6.63,5.29,10.0,5.29,6.71,5.96,9.25,4.08,5.5,8.75,6.29,12.67
1206,1964-04-21,7.71,6.5,7.21,3.88,8.38,3.13,5.41,5.63,3.25,6.63,9.0,15.63
1207,1964-04-22,9.21,9.42,10.29,4.25,8.71,4.38,9.04,6.08,4.04,6.25,7.67,5.79
1208,1964-04-23,11.92,8.0,7.54,7.96,12.21,7.41,9.79,7.17,6.34,7.29,9.17,6.54
1209,1964-04-24,5.71,8.58,6.42,4.5,9.54,5.46,7.83,7.17,4.08,7.5,9.08,12.58
1210,1964-04-25,12.87,15.71,13.83,9.96,14.71,12.42,12.29,15.21,8.75,14.75,20.21,18.54
1211,1964-04-26,9.13,11.38,9.75,8.04,11.54,8.08,7.21,10.21,6.5,11.25,10.63,8.04
1212,1964-04-27,16.5,15.25,15.83,10.25,15.09,12.71,11.42,14.37,9.96,14.46,16.75,17.16
1213,1964-04-28,15.59,11.63,12.25,7.29,14.62,9.33,11.63,8.08,8.79,11.46,14.25,17.83
1214,1964-04-29,14.37,14.96,11.12,9.71,17.04,12.0,15.09,14.62,11.87,14.67,17.67,19.92
1215,1964-04-30,14.5,12.96,12.29,9.59,16.13,11.58,14.5,12.33,10.71,13.21,17.29,20.96
1216,1964-05-01,10.96,10.71,10.5,6.67,10.41,6.54,11.08,9.87,6.92,11.34,13.46,18.38
1217,1964-05-02,17.54,17.62,16.46,9.75,13.92,10.54,9.79,14.67,8.38,13.79,21.17,13.13
1218,1964-05-03,22.17,21.84,20.54,12.67,25.66,17.04,20.08,21.12,15.67,20.25,28.33,25.66
1219,1964-05-04,18.29,15.67,15.67,11.0,20.91,14.75,19.41,14.09,13.08,13.46,21.79,22.95
1220,1964-05-05,17.75,15.34,14.83,9.33,17.96,12.46,15.54,17.88,11.25,17.62,24.58,23.16
1221,1964-05-06,9.92,12.46,11.25,7.83,12.42,8.38,9.75,11.83,7.12,14.0,17.62,15.75
1222,1964-05-07,19.5,15.25,20.04,13.33,17.25,13.7,16.66,12.12,12.5,15.75,14.96,11.96
1223,1964-05-08,22.37,21.09,20.88,13.04,21.17,15.0,19.7,18.12,13.59,18.12,23.09,22.37
1224,1964-05-09,23.29,20.96,21.34,13.42,19.67,15.59,15.96,18.21,12.21,17.41,29.0,22.46
1225,1964-05-10,17.25,17.33,17.67,10.75,17.21,12.54,15.92,15.46,11.79,14.58,20.88,19.29
1226,1964-05-11,18.91,16.92,20.46,10.34,14.0,12.33,15.04,15.34,10.21,16.13,20.62,12.58
1227,1964-05-12,17.88,14.83,17.54,11.25,17.67,13.29,14.37,16.33,13.13,16.33,24.54,26.3
1228,1964-05-13,7.83,6.54,8.0,6.29,11.96,8.92,11.54,10.92,8.38,10.88,16.54,20.41
1229,1964-05-14,8.12,4.46,9.33,4.33,8.33,5.04,9.92,6.46,6.21,9.59,9.25,15.21
1230,1964-05-15,5.33,9.46,7.29,5.37,9.71,5.71,5.25,6.54,4.42,7.21,9.38,7.5
1231,1964-05-16,6.54,12.08,8.46,6.58,11.63,8.83,5.66,9.21,5.96,9.62,15.34,10.54
1232,1964-05-17,12.12,11.83,7.54,6.54,11.67,8.5,7.08,9.29,6.04,8.54,7.54,9.75
1233,1964-05-18,13.5,12.04,14.71,8.79,15.0,9.17,13.46,10.34,10.29,10.34,13.21,15.5
1234,1964-05-19,8.96,9.71,9.33,4.96,11.04,7.46,7.33,8.79,6.46,7.17,13.46,14.58
1235,1964-05-20,10.96,12.46,10.83,5.33,9.46,6.0,7.54,10.08,5.75,8.5,14.88,9.33
1236,1964-05-21,14.75,13.75,14.58,6.96,13.08,8.87,6.96,12.5,7.79,12.42,20.33,12.29
1237,1964-05-22,12.71,11.75,12.83,8.58,11.21,8.92,10.71,10.79,9.13,11.04,12.54,13.37
1238,1964-05-23,10.67,10.92,17.75,8.17,10.29,7.5,10.92,10.63,8.12,9.67,12.79,4.46
1239,1964-05-24,9.0,9.71,23.29,9.54,11.54,6.75,11.08,11.63,7.08,6.96,15.96,5.83
1240,1964-05-25,10.21,6.08,24.0,9.25,8.42,5.54,11.29,8.46,6.63,7.0,13.88,4.71
1241,1964-05-26,4.88,3.33,15.21,4.29,3.83,5.83,6.13,6.17,6.87,7.58,7.46,7.75
1242,1964-05-27,12.17,16.42,6.67,5.79,13.83,6.46,8.87,10.34,8.75,10.54,11.92,17.58
1243,1964-05-28,10.88,12.75,14.58,10.75,12.96,12.62,10.54,12.92,10.96,12.62,11.92,14.83
1244,1964-05-29,10.83,12.54,6.96,5.75,12.58,6.08,8.17,7.75,6.42,8.12,8.38,8.29
1245,1964-05-30,9.33,6.92,9.71,2.71,7.41,3.13,3.08,3.71,4.38,5.0,7.92,7.79
1246,1964-05-31,12.29,8.75,19.33,7.92,12.62,11.0,13.54,13.37,12.17,13.7,16.21,18.12
1247,1964-06-01,18.5,16.08,26.12,10.46,16.33,13.29,17.37,15.96,13.46,13.42,19.29,19.87
1248,1964-06-02,10.75,11.67,22.29,7.38,10.54,6.79,10.67,11.96,8.87,11.58,15.75,16.79
1249,1964-06-03,12.04,10.08,9.79,5.63,10.34,5.58,7.67,9.04,7.75,7.87,11.0,15.46
1250,1964-06-04,19.04,16.71,15.75,13.37,17.62,11.38,15.5,12.62,13.0,15.25,13.0,19.12
1251,1964-06-05,16.25,14.42,14.88,10.21,12.67,9.33,11.12,13.25,8.38,11.29,20.5,12.83
1252,1964-06-06,11.0,5.91,13.33,5.0,8.29,4.12,8.25,6.0,5.58,7.0,8.75,11.12
1253,1964-06-07,11.54,8.58,8.58,6.54,11.42,6.38,10.04,8.54,8.08,10.83,10.67,13.75
1254,1964-06-08,12.46,12.83,10.34,7.92,12.46,8.75,10.71,9.54,9.13,10.71,14.04,11.29
1255,1964-06-09,15.09,14.29,15.0,10.25,11.5,9.96,8.58,10.75,10.21,12.5,16.92,13.5
1256,1964-06-10,20.41,17.25,15.92,9.33,16.21,10.21,9.62,13.79,10.5,14.29,22.75,14.67
1257,1964-06-11,16.08,14.58,15.96,9.38,12.42,8.54,11.21,12.38,10.0,15.04,15.79,12.75
1258,1964-06-12,10.54,8.75,9.71,6.21,9.71,5.41,6.75,8.63,6.67,7.83,9.29,8.87
1259,1964-06-13,17.37,16.58,13.5,8.08,14.09,7.12,8.63,12.04,8.63,10.58,15.67,14.46
1260,1964-06-14,15.21,13.92,12.54,8.92,17.88,9.92,13.25,13.21,11.58,12.96,19.08,20.04
1261,1964-06-15,11.0,10.21,9.25,7.92,14.17,9.87,15.37,12.17,12.33,14.46,17.21,23.58
1262,1964-06-16,10.63,8.42,11.17,6.54,13.79,8.29,13.21,10.21,10.46,11.25,15.34,15.21
1263,1964-06-17,7.92,9.33,6.17,3.33,7.92,2.58,6.17,6.29,4.17,4.71,8.38,8.29
1264,1964-06-18,8.63,10.34,10.0,4.92,9.5,3.63,5.91,8.71,5.21,8.25,11.5,10.88
1265,1964-06-19,14.12,10.54,14.33,9.59,11.34,7.54,13.25,10.88,11.21,14.09,13.17,23.54
1266,1964-06-20,11.5,6.04,11.58,6.63,10.13,6.08,10.25,7.38,9.17,11.63,8.75,15.96
1267,1964-06-21,12.29,7.21,7.87,6.83,10.58,6.63,8.96,7.58,8.12,9.79,9.38,12.04
1268,1964-06-22,8.08,7.33,5.5,5.66,11.12,5.29,3.67,6.17,4.79,4.46,8.87,6.25
1269,1964-06-23,8.0,4.88,5.71,6.0,7.67,3.96,4.63,4.12,5.54,6.42,6.96,10.79
1270,1964-06-24,3.54,3.17,5.46,2.79,4.71,2.92,4.29,3.58,4.29,5.25,9.96,12.54
1271,1964-06-25,3.88,2.37,1.83,2.71,3.37,0.67,3.92,2.83,1.79,3.13,9.54,4.71
1272,1964-06-26,6.21,7.5,6.17,3.29,8.58,5.41,8.0,12.08,7.92,11.5,19.62,15.46
1273,1964-06-27,8.54,9.75,7.17,5.91,12.5,7.21,10.41,7.0,9.08,7.46,9.29,13.08
1274,1964-06-28,7.38,7.62,5.83,5.25,10.75,4.92,5.21,4.67,5.75,8.08,7.33,14.71
1275,1964-06-29,10.29,6.42,8.12,5.21,9.38,5.37,8.92,6.63,8.29,10.63,12.42,16.21
1276,1964-06-30,13.08,7.5,7.12,6.63,13.17,8.21,14.88,11.38,11.04,13.17,12.0,16.66
1277,1964-07-01,10.21,7.75,6.96,5.21,9.62,3.58,7.92,7.21,6.54,9.33,9.92,14.37
1278,1964-07-02,12.0,9.67,6.0,6.17,10.34,6.38,9.87,10.17,9.0,10.34,13.0,16.5
1279,1964-07-03,8.83,8.54,5.0,6.04,10.17,5.54,6.58,7.96,7.17,8.83,10.08,14.62
1280,1964-07-04,8.21,10.08,7.62,6.71,8.04,4.17,5.21,7.0,7.33,8.29,9.46,13.46
1281,1964-07-05,12.42,10.46,5.88,6.96,10.08,7.21,8.42,8.75,9.38,9.67,13.33,14.17
1282,1964-07-06,9.5,7.62,6.87,5.25,9.17,5.91,6.42,7.41,6.63,7.75,10.75,14.67
1283,1964-07-07,20.3,18.38,17.79,11.46,19.7,13.29,19.41,17.83,14.88,17.83,23.83,28.46
1284,1964-07-08,17.0,13.67,12.38,10.04,16.96,11.54,16.21,13.0,13.54,14.79,18.05,27.25
1285,1964-07-09,14.58,12.83,10.54,8.29,15.79,10.5,14.5,12.21,13.21,14.46,15.92,25.62
1286,1964-07-10,14.12,12.71,11.63,7.58,14.37,9.25,12.25,10.04,10.41,11.42,16.42,16.29
1287,1964-07-11,13.67,12.67,15.29,7.5,12.96,8.71,13.42,10.58,11.34,10.21,13.46,19.79
1288,1964-07-12,8.25,5.5,7.79,3.63,7.08,4.92,6.54,6.08,6.38,5.37,8.71,12.12
1289,1964-07-13,14.62,15.67,12.62,10.96,16.08,10.54,9.54,12.25,11.34,12.62,16.33,17.79
1290,1964-07-14,15.09,15.21,18.05,10.58,14.67,11.34,13.54,14.79,11.5,15.79,23.58,17.41
1291,1964-07-15,11.42,12.38,13.37,7.12,12.83,8.63,11.58,14.42,8.5,13.67,22.37,17.75
1292,1964-07-16,6.79,9.46,7.0,5.46,9.96,6.08,4.29,6.21,4.75,6.42,13.88,7.96
1293,1964-07-17,4.08,3.79,3.37,3.92,5.71,3.37,4.08,4.58,3.67,4.33,6.38,4.5
1294,1964-07-18,11.54,9.5,4.12,4.08,10.21,4.92,4.63,9.87,5.29,5.33,10.79,8.5
1295,1964-07-19,11.92,7.25,8.67,5.41,6.58,4.67,7.79,5.04,6.38,6.54,6.67,11.34
1296,1964-07-20,6.46,7.96,6.17,3.04,5.91,2.96,2.5,3.46,3.58,3.67,8.87,6.83
1297,1964-07-21,8.0,7.62,3.67,3.83,8.33,4.04,1.96,5.04,3.08,4.54,6.29,7.96
1298,1964-07-22,6.42,3.21,2.5,3.79,4.42,2.83,4.63,3.71,5.21,5.66,6.46,9.04
1299,1964-07-23,7.25,5.09,3.83,4.17,7.41,4.83,6.83,6.42,6.25,7.58,10.83,12.33
1300,1964-07-24,9.13,11.29,11.21,5.58,10.92,9.25,9.96,14.33,9.38,12.46,16.21,14.92
1301,1964-07-25,5.88,7.0,7.75,4.46,7.17,5.79,8.17,7.38,7.04,7.29,9.54,13.83
1302,1964-07-26,7.46,4.21,8.58,4.63,4.25,2.92,3.96,5.17,5.09,6.21,14.12,15.37
1303,1964-07-27,10.37,9.75,11.63,7.33,16.92,11.54,15.09,13.0,12.75,12.42,19.75,24.5
1304,1964-07-28,10.71,9.33,7.67,7.21,13.83,12.0,11.96,10.17,9.67,8.5,12.04,17.16
1305,1964-07-29,8.21,5.91,9.38,3.13,9.59,8.33,6.71,7.79,6.83,6.83,12.67,12.12
1306,1964-07-30,6.92,6.21,10.5,4.92,10.63,7.08,10.13,9.67,8.46,9.75,13.75,16.58
1307,1964-07-31,11.83,8.75,10.21,8.92,17.54,11.79,13.79,12.29,13.17,13.37,16.75,20.25
1308,1964-08-01,16.88,10.34,13.04,11.54,17.75,13.5,16.54,15.04,14.21,14.42,15.41,17.04
1309,1964-08-02,13.08,7.0,10.92,7.58,11.96,9.25,14.04,12.5,10.5,13.08,12.96,17.79
1310,1964-08-03,7.92,7.08,5.96,4.21,8.5,5.5,8.71,7.46,6.71,8.75,9.25,16.66
1311,1964-08-04,5.79,2.92,5.33,2.21,4.21,2.29,4.42,5.41,2.33,6.0,10.92,10.34
1312,1964-08-05,8.04,7.08,11.04,4.75,8.33,5.91,7.67,8.5,7.12,10.79,14.5,14.46
1313,1964-08-06,12.96,9.42,9.42,5.04,12.42,7.25,6.83,8.87,8.04,8.54,13.7,14.33
1314,1964-08-07,16.17,14.71,8.46,7.67,15.96,9.62,9.21,10.21,8.33,9.5,14.67,9.5
1315,1964-08-08,11.25,6.13,8.04,6.63,9.59,5.88,6.96,3.46,6.87,7.58,7.17,10.17
1316,1964-08-09,7.0,4.96,6.83,3.46,4.42,4.63,4.88,3.75,3.5,6.0,6.63,9.96
1317,1964-08-10,3.33,5.09,3.67,2.46,5.79,3.5,3.08,2.33,3.08,2.29,3.83,6.08
1318,1964-08-11,6.0,2.58,7.0,1.79,7.21,1.29,3.63,2.21,4.42,4.67,4.63,7.33
1319,1964-08-12,7.54,2.25,11.38,1.79,5.71,3.67,2.46,4.67,4.21,4.75,8.58,4.88
1320,1964-08-13,4.92,3.13,16.71,4.04,4.75,5.71,5.09,4.58,4.04,5.21,10.34,5.54
1321,1964-08-14,5.25,2.0,11.46,2.71,3.08,2.75,3.04,1.63,2.58,3.79,7.79,4.29
1322,1964-08-15,4.21,6.13,4.67,2.79,5.54,2.58,2.79,2.37,2.25,4.83,5.33,5.63
1323,1964-08-16,15.59,10.21,11.25,7.71,13.08,10.13,7.08,8.5,7.5,8.71,10.17,9.62
1324,1964-08-17,12.54,7.79,15.79,7.33,9.67,7.58,13.42,7.5,7.92,11.29,11.5,16.38
1325,1964-08-18,21.92,19.12,14.17,11.25,18.5,10.37,15.09,15.79,13.13,16.5,24.83,30.46
1326,1964-08-19,12.54,7.71,11.46,7.83,10.79,6.67,10.67,7.92,9.25,12.21,10.34,15.83
1327,1964-08-20,4.63,4.17,4.58,1.67,5.0,1.96,5.71,4.08,3.54,5.46,5.41,6.58
1328,1964-08-21,6.87,4.96,6.58,2.88,6.17,2.46,4.25,5.58,3.25,5.21,12.04,11.42
1329,1964-08-22,9.33,10.08,10.67,3.96,11.67,8.04,9.42,10.5,8.5,11.67,18.34,18.0
1330,1964-08-23,19.55,17.54,18.88,9.71,14.75,12.25,13.62,15.12,10.41,15.59,21.92,20.46
1331,1964-08-24,15.83,14.25,17.04,10.0,15.87,12.25,15.34,14.12,11.5,15.46,19.29,22.29
1332,1964-08-25,15.09,16.38,15.37,10.88,14.0,12.42,13.0,13.46,11.71,14.92,20.62,16.62
1333,1964-08-26,11.75,9.5,12.38,6.42,9.71,6.42,8.04,3.21,6.87,9.59,8.79,9.83
1334,1964-08-27,8.67,8.29,10.5,4.96,7.46,5.0,7.12,4.04,4.67,5.66,7.04,5.46
1335,1964-08-28,12.25,10.71,9.08,6.0,11.46,6.87,11.34,6.87,7.33,8.38,9.54,9.5
1336,1964-08-29,7.12,6.71,7.83,5.13,4.29,4.58,9.25,4.88,7.04,9.54,7.04,16.13
1337,1964-08-30,7.41,5.0,6.92,2.08,4.54,1.71,4.38,2.46,1.58,2.83,3.5,6.58
1338,1964-08-31,14.12,14.09,11.54,5.21,12.87,8.54,7.21,8.96,6.96,8.75,9.17,10.34
1339,1964-09-01,17.71,16.0,12.71,8.21,15.37,11.17,11.29,11.17,9.0,11.46,15.59,14.42
1340,1964-09-02,8.75,10.67,9.96,5.54,10.88,8.0,10.0,8.46,6.67,7.96,10.54,12.71
1341,1964-09-03,5.83,2.25,3.46,1.87,6.0,1.79,2.04,2.58,2.0,2.08,5.96,3.67
1342,1964-09-04,6.71,3.21,4.29,2.42,5.25,1.17,2.46,2.17,2.37,4.08,4.5,4.71
1343,1964-09-05,11.63,8.04,8.71,5.04,11.12,6.79,5.63,8.87,6.71,6.75,11.17,10.34
1344,1964-09-06,10.58,4.63,5.83,6.04,10.29,6.75,8.58,7.54,7.87,9.42,11.08,14.54
1345,1964-09-07,10.88,9.04,9.62,6.5,13.0,9.67,10.37,12.33,10.34,11.17,15.71,18.12
1346,1964-09-08,9.42,7.67,11.25,5.75,10.88,8.04,12.33,10.21,9.96,9.38,16.42,17.58
1347,1964-09-09,8.46,10.29,10.88,6.04,10.0,8.42,13.29,12.79,9.0,10.21,16.5,16.42
1348,1964-09-10,14.09,13.96,14.5,8.71,11.58,10.04,14.58,10.5,10.37,11.92,17.33,15.37
1349,1964-09-11,10.21,5.66,9.42,6.87,8.96,7.5,10.75,9.33,9.54,12.12,12.67,18.5
1350,1964-09-12,9.42,9.33,7.38,3.67,8.83,4.29,4.5,6.87,4.88,6.08,8.54,9.79
1351,1964-09-13,12.75,11.75,13.17,8.29,9.62,6.96,9.17,9.33,7.5,10.46,16.66,14.21
1352,1964-09-14,17.67,13.46,14.04,8.29,15.12,9.96,9.42,11.21,11.71,13.54,17.96,18.63
1353,1964-09-15,16.04,14.12,16.04,8.71,15.96,10.92,10.13,11.46,10.58,13.79,19.5,17.41
1354,1964-09-16,16.79,12.79,12.25,7.41,13.37,9.29,8.08,7.96,8.83,9.5,12.87,15.87
1355,1964-09-17,12.0,10.41,7.96,6.42,12.62,7.75,9.29,7.21,8.38,9.67,12.42,17.58
1356,1964-09-18,9.29,9.96,9.62,5.66,11.67,7.75,10.75,7.46,7.62,7.87,14.75,15.87
1357,1964-09-19,11.12,12.5,9.21,7.17,13.92,9.71,15.12,10.34,10.71,11.46,17.04,22.42
1358,1964-09-20,11.38,6.21,9.87,5.0,8.75,6.21,10.17,5.37,8.87,7.38,11.17,12.67
1359,1964-09-21,14.54,15.04,11.42,6.79,11.87,8.87,8.33,10.67,7.54,8.67,18.41,14.12
1360,1964-09-22,18.12,18.38,17.54,10.0,16.04,12.54,14.21,16.42,11.34,18.54,18.5,14.58
1361,1964-09-23,9.62,9.83,10.88,7.54,12.25,7.38,6.83,9.08,9.0,12.04,10.46,11.87
1362,1964-09-24,22.67,15.75,20.12,12.67,18.5,13.21,15.04,14.88,13.04,14.62,15.34,15.09
1363,1964-09-25,14.96,10.92,15.29,7.96,12.92,7.58,10.58,14.21,9.33,14.33,25.0,21.29
1364,1964-09-26,10.58,6.46,10.92,5.88,11.17,7.33,9.08,8.54,8.33,9.79,12.5,14.92
1365,1964-09-27,4.08,2.88,6.46,0.87,5.0,2.21,6.25,2.21,3.83,4.5,8.83,15.59
1366,1964-09-28,3.21,7.58,7.0,3.33,7.58,5.13,6.87,9.04,4.67,8.12,15.83,15.29
1367,1964-09-29,4.04,3.13,5.37,2.08,4.79,2.29,5.88,4.63,4.67,7.71,6.75,9.62
1368,1964-09-30,9.21,1.75,15.29,1.58,3.67,0.92,3.67,2.25,3.63,3.08,4.08,3.88
1369,1964-10-01,5.83,2.58,13.13,1.79,2.58,1.29,3.08,3.58,2.13,1.96,4.42,3.58
1370,1964-10-02,8.67,4.21,10.96,2.75,5.17,3.08,6.96,5.54,6.21,8.12,6.13,8.12
1371,1964-10-03,10.75,10.54,8.58,3.58,10.67,6.46,7.67,7.12,5.63,8.67,10.04,15.87
1372,1964-10-04,12.21,15.92,12.08,6.83,15.83,8.58,6.87,12.79,7.79,10.17,15.5,14.5
1373,1964-10-05,16.88,10.96,13.29,8.54,12.12,9.08,10.41,8.96,9.42,11.75,10.08,13.21
1374,1964-10-06,22.92,20.71,18.71,10.92,18.08,14.17,16.46,14.21,12.33,15.21,16.25,14.17
1375,1964-10-07,19.04,18.79,14.88,10.88,19.67,10.96,18.71,12.75,13.92,13.04,20.46,21.67
1376,1964-10-08,17.71,16.83,10.41,8.67,15.5,10.17,14.83,10.79,12.46,10.41,20.04,22.34
1377,1964-10-09,15.09,15.75,9.21,6.71,14.29,6.96,7.12,5.04,7.71,7.21,8.21,7.87
1378,1964-10-10,13.59,9.62,12.12,8.5,8.79,7.62,15.37,3.63,10.83,13.54,9.08,10.92
1379,1964-10-11,8.71,7.08,11.42,5.5,4.96,3.63,8.71,3.96,5.96,8.5,7.25,13.17
1380,1964-10-12,5.75,5.37,7.83,3.54,4.88,3.04,6.75,3.21,3.13,4.63,7.83,8.46
1381,1964-10-13,6.13,2.75,6.67,2.75,5.58,4.79,9.08,4.88,4.67,8.38,10.63,12.08
1382,1964-10-14,14.5,12.08,9.71,6.42,10.21,7.54,9.13,7.33,7.12,8.79,16.46,13.42
1383,1964-10-15,21.71,16.5,14.5,14.09,18.08,12.58,12.04,12.62,12.67,10.08,21.5,14.5
1384,1964-10-16,10.21,9.59,9.62,7.04,8.33,6.96,10.13,6.71,8.25,8.58,10.13,16.79
1385,1964-10-17,6.83,7.08,4.58,3.04,9.04,5.29,5.58,5.25,3.04,5.54,10.04,9.62
1386,1964-10-18,7.67,11.38,9.83,3.21,6.25,5.96,4.17,9.54,4.21,9.0,12.21,11.54
1387,1964-10-19,12.29,12.67,10.46,7.04,10.75,6.13,5.17,8.12,6.13,9.87,19.04,13.21
1388,1964-10-20,7.54,8.38,7.79,1.96,4.0,3.42,5.75,5.33,3.67,7.92,11.0,10.0
1389,1964-10-21,5.09,5.17,9.79,3.71,5.71,3.04,5.25,5.58,3.96,4.29,9.29,10.79
1390,1964-10-22,14.0,11.96,8.17,6.75,13.25,9.0,12.0,9.5,11.21,12.29,20.58,24.71
1391,1964-10-23,25.17,21.67,15.54,12.71,18.5,12.29,14.71,14.21,13.29,14.88,22.34,28.04
1392,1964-10-24,9.67,8.54,8.75,4.08,9.13,6.5,10.37,6.25,8.0,9.08,11.54,16.96
1393,1964-10-25,6.63,7.25,5.54,3.17,7.92,5.33,6.25,8.17,5.96,8.21,13.5,12.08
1394,1964-10-26,13.67,11.08,11.75,5.09,7.67,6.63,6.25,9.96,5.83,11.12,15.37,14.37
1395,1964-10-27,14.12,9.87,8.17,6.92,11.04,7.67,2.54,10.5,6.63,10.58,12.87,17.04
1396,1964-10-28,8.42,11.54,4.96,2.54,9.71,5.25,2.46,8.67,4.5,7.87,11.96,12.87
1397,1964-10-29,4.88,8.79,2.37,1.46,7.67,2.54,1.92,4.75,2.75,5.5,10.75,11.58
1398,1964-10-30,6.58,10.04,7.04,1.54,8.38,3.33,1.75,6.04,2.62,4.04,7.54,9.79
1399,1964-10-31,15.29,10.41,13.04,4.75,9.96,6.5,6.21,6.54,4.5,5.0,5.66,10.71
1400,1964-11-01,12.87,11.92,10.5,3.37,11.12,3.63,2.46,4.63,3.54,3.63,7.5,7.83
1401,1964-11-02,8.58,5.0,13.7,3.46,5.63,2.62,6.17,3.25,3.42,3.0,7.29,13.5
1402,1964-11-03,10.21,6.58,21.59,6.5,6.29,4.71,8.54,5.54,5.96,5.0,6.17,12.25
1403,1964-11-04,11.42,11.92,19.87,6.38,9.62,5.46,9.67,7.29,6.25,6.17,4.88,10.29
1404,1964-11-05,9.46,6.71,18.46,6.54,9.42,3.04,8.0,5.88,4.88,3.88,1.5,3.63
1405,1964-11-06,8.54,4.21,14.54,4.83,6.83,1.58,5.88,3.37,2.96,2.42,2.67,5.96
1406,1964-11-07,10.75,8.54,12.33,2.96,6.63,3.75,9.21,6.63,3.25,5.79,7.38,8.71
1407,1964-11-08,10.25,10.58,10.08,5.41,9.0,6.5,7.71,6.34,4.83,5.75,8.75,8.0
1408,1964-11-09,5.5,6.17,6.13,1.25,7.96,1.08,3.46,4.04,2.13,4.71,8.33,11.67
1409,1964-11-10,7.33,10.96,6.96,1.58,8.12,4.0,2.96,4.25,3.67,4.96,9.5,10.29
1410,1964-11-11,13.83,14.79,13.08,6.08,12.46,9.42,8.96,12.71,7.87,11.67,16.21,17.29
1411,1964-11-12,12.21,12.46,9.42,6.58,13.92,8.54,14.04,9.25,8.42,11.38,18.38,20.04
1412,1964-11-13,20.54,19.92,18.12,10.34,15.87,12.04,16.13,15.21,11.71,15.92,24.04,22.83
1413,1964-11-14,22.0,20.58,18.21,13.59,22.92,16.54,24.08,19.38,17.04,20.96,30.88,32.46
1414,1964-11-15,19.62,19.95,16.08,11.75,17.5,13.5,17.88,13.83,13.96,13.37,23.63,23.87
1415,1964-11-16,13.04,11.75,11.71,11.34,14.33,10.41,17.33,9.5,13.46,12.79,15.16,22.21
1416,1964-11-17,15.5,16.54,11.75,5.17,11.54,7.67,9.62,8.17,6.58,6.5,10.5,9.08
1417,1964-11-18,15.09,16.66,15.5,7.04,11.42,10.54,12.42,15.09,9.0,14.46,21.46,16.33
1418,1964-11-19,7.83,8.42,8.67,4.0,7.12,5.66,11.29,8.67,6.13,9.79,16.38,15.12
1419,1964-11-20,5.66,8.96,10.21,3.13,4.83,2.75,9.25,13.17,4.79,10.21,16.71,14.96
1420,1964-11-21,3.25,9.21,6.13,0.75,5.33,2.5,6.46,7.29,3.54,7.33,14.96,12.96
1421,1964-11-22,14.67,11.71,12.54,5.46,7.41,6.5,11.63,10.5,6.0,9.46,14.58,15.12
1422,1964-11-23,10.13,9.25,8.87,5.46,10.54,8.54,13.54,11.12,10.34,12.79,19.0,18.88
1423,1964-11-24,14.79,12.71,15.54,9.83,16.58,13.46,18.16,12.83,15.0,16.25,20.21,22.21
